"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0X310","2019-07-08 12:00:00","9.000","159.000","3.600","30.100","0.800","1007.800","-99.000","6.000","-99.000","-99.000","-99.000","30.300","","25.500",""
"C0K280","2019-07-08 12:00:00","23.000","210.000","3.300","32.700","0.690","1007.300","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","26.100",""
"C0M650","2019-07-08 12:00:00","20.000","175.000","5.000","30.700","0.720","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","26.100",""
"C0S910","2019-07-08 12:00:00","212.000","268.000","10.100","25.400","0.920","983.800","-99.000","1.000","17.300","290.000","","28.100","","25.400",""
"C0D570","2019-07-08 12:00:00","15.000","232.000","1.300","31.600","0.760","1004.500","-99.000","0.000","7.100","243.000","","33.600","","28.300",""
"C0M710","2019-07-08 12:00:00","15.000","170.000","4.700","30.500","0.720","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","27.000",""
"C0V490","2019-07-08 12:00:00","20.000","215.000","0.800","27.600","0.990","1007.000","-99.000","18.000","-99.000","-99.000","-99.000","30.200","","26.000",""
"C0E870","2019-07-08 12:00:00","34.000","224.000","4.500","32.800","0.560","1003.600","-99.000","0.000","12.700","237.000","","33.800","","28.500",""
"C0M800","2019-07-08 12:00:00","440.000","360.000","0.500","27.200","0.870","960.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","22.400",""
"C0A570","2019-07-08 12:00:00","360.000","0.000","0.200","30.200","0.790","967.100","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","22.700",""
"C0S790","2019-07-08 12:00:00","236.000","266.000","1.600","30.500","0.720","980.900","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.300",""
"C0D590","2019-07-08 12:00:00","143.000","202.000","1.300","29.700","0.780","990.600","-99.000","0.000","8.000","239.000","","31.000","","27.400",""
"C0U990","2019-07-08 12:00:00","31.000","100.000","3.900","31.700","0.670","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.100",""
"C0M700","2019-07-08 12:00:00","150.000","195.000","2.400","30.600","0.640","992.100","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","24.700",""
"C0A970","2019-07-08 12:00:00","96.000","15.000","2.800","30.300","0.810","996.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.100",""
"CM0110","2019-07-08 12:00:00","7.000","237.000","3.800","32.200","0.630","1006.600","-99.000","0.000","8.900","246.000","","32.300","","26.900",""
"C0X250","2019-07-08 12:00:00","33.000","172.000","2.800","30.500","0.730","1004.600","-99.000","1.000","-99.000","-99.000","-99.000","30.500","","26.500",""
"C0G770","2019-07-08 12:00:00","15.000","209.000","3.200","33.600","0.650","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","27.200",""
"C0V670","2019-07-08 12:00:00","20.000","220.000","1.300","30.400","0.760","1006.500","-99.000","21.000","-99.000","-99.000","-99.000","30.400","","26.500",""
"C0A870","2019-07-08 12:00:00","685.000","276.000","2.800","26.400","0.830","930.200","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","23.100",""
"C0R220","2019-07-08 12:00:00","23.000","109.000","1.700","28.000","1.000","1006.400","-99.000","27.500","-99.000","-99.000","-99.000","28.600","","25.100",""
"C0Z220","2019-07-08 12:00:00","589.000","4.000","0.700","31.000","0.670","943.300","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","23.200",""
"C0D560","2019-07-08 12:00:00","147.000","252.000","2.900","32.600","0.650","990.200","-99.000","0.000","10.900","217.000","","33.900","","26.000",""
"C0I380","2019-07-08 12:00:00","258.000","327.000","1.300","30.700","0.680","978.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.500",""
"C0Z020","2019-07-08 12:00:00","211.000","206.000","1.000","34.600","0.500","981.400","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","24.600",""
"C0Z190","2019-07-08 12:00:00","62.000","170.000","1.900","32.000","0.770","999.400","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.900",""
"C0C710","2019-07-08 12:00:00","143.000","238.000","1.100","31.600","0.590","989.900","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","23.800",""
"C0D360","2019-07-08 12:00:00","523.000","78.000","0.500","30.200","0.650","947.900","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","21.800",""
"C0C680","2019-07-08 12:00:00","228.000","280.000","2.000","30.800","0.690","979.100","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.300",""
"C0X140","2019-07-08 12:00:00","17.000","176.000","0.700","31.700","0.760","1005.800","-99.000","5.500","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0V710","2019-07-08 12:00:00","34.000","235.000","2.400","27.800","0.980","1004.800","-99.000","26.000","-99.000","-99.000","-99.000","29.800","","25.400",""
"C0G840","2019-07-08 12:00:00","32.000","190.000","0.900","33.400","0.630","1001.900","-99.000","0.000","6.800","271.000","","33.400","","26.800",""
"C0S890","2019-07-08 12:00:00","238.000","190.000","1.200","34.500","0.550","981.400","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.900",""
"C0T820","2019-07-08 12:00:00","550.000","80.000","1.000","33.200","0.480","948.600","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","21.300",""
"C0F9I0","2019-07-08 12:00:00","194.000","209.000","4.100","31.600","0.650","985.600","-99.000","0.000","9.300","205.000","","31.900","","27.200",""
"C0C650","2019-07-08 12:00:00","208.000","239.000","1.400","32.000","0.610","982.800","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.000",""
"C0R600","2019-07-08 12:00:00","766.000","314.000","1.200","23.500","1.000","925.400","-99.000","28.500","-99.000","-99.000","-99.000","25.100","","22.400",""
"C0Z320","2019-07-08 12:00:00","646.000","53.000","0.400","31.600","0.590","936.600","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","20.800",""
"C0V210","2019-07-08 12:00:00","734.000","237.000","2.500","26.500","0.720","929.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","20.600",""
"C0K240","2019-07-08 12:00:00","1132.000","139.000","1.800","24.000","0.920","890.000","-99.000","1.000","-99.000","-99.000","-99.000","24.700","","20.800",""
"C0M520","2019-07-08 12:00:00","15.000","176.000","2.100","30.300","0.740","1005.900","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","25.800",""
"C0A530","2019-07-08 12:00:00","300.000","199.000","0.300","31.700","0.750","972.800","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.100",""
"C0E820","2019-07-08 12:00:00","220.000","180.000","5.300","32.300","0.540","981.500","-99.000","0.000","11.200","196.000","","32.700","","26.400",""
"C0K450","2019-07-08 12:00:00","35.000","198.000","5.700","31.600","0.630","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.800",""
"C0G760","2019-07-08 12:00:00","53.000","230.000","2.700","32.800","0.580","1003.500","-99.000","0.000","8.600","214.000","","32.800","","27.100",""
"CM0120","2019-07-08 12:00:00","4.000","207.000","4.800","31.200","0.670","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","26.900",""
"C0Z290","2019-07-08 12:00:00","946.000","0.000","0.000","27.100","0.750","905.000","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","21.500",""
"C0V680","2019-07-08 12:00:00","40.000","93.000","0.900","29.200","0.810","1004.400","-99.000","14.500","-99.000","-99.000","-99.000","29.200","","25.700",""
"C0F9U0","2019-07-08 12:00:00","74.000","280.000","1.300","33.200","0.580","999.300","-99.000","0.000","7.100","221.000","","33.800","","27.700",""
"C0AI10","2019-07-08 12:00:00","76.000","329.000","1.100","33.800","0.530","997.600","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.200",""
"C0V530","2019-07-08 12:00:00","34.000","111.000","3.100","30.100","0.960","1004.500","-99.000","10.500","-99.000","-99.000","-99.000","30.100","","25.300",""
"C0R550","2019-07-08 12:00:00","38.000","146.000","1.400","26.900","1.000","1005.400","-99.000","25.000","-99.000","-99.000","-99.000","29.400","","25.500",""
"C0F9L0","2019-07-08 12:00:00","253.000","215.000","2.400","31.900","0.620","979.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.700",""
"C0A950","2019-07-08 12:00:00","60.000","126.000","3.900","28.800","0.880","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","27.500",""
"C0R160","2019-07-08 12:00:00","45.000","91.000","1.600","27.700","0.990","1003.200","-99.000","12.000","-99.000","-99.000","-99.000","28.800","","25.000",""
"C0M820","2019-07-08 12:00:00","980.000","197.000","1.000","22.800","0.840","903.900","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","19.200",""
"C0G870","2019-07-08 12:00:00","12.000","213.000","3.600","33.100","0.690","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.500",""
"C0R530","2019-07-08 12:00:00","16.000","76.000","1.600","26.500","0.990","1006.900","-99.000","29.500","-99.000","-99.000","-99.000","27.400","","25.200",""
"C0O840","2019-07-08 12:00:00","134.000","159.000","1.300","28.000","1.000","-99.000","-99.000","15.000","-99.000","-99.000","-99.000","28.500","","24.800",""
"C0A890","2019-07-08 12:00:00","40.000","0.000","0.000","30.300","0.840","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.700",""
"C0A660","2019-07-08 12:00:00","97.000","35.000","0.400","29.900","0.960","995.100","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.900",""
"C0T9H0","2019-07-08 12:00:00","725.000","163.000","2.400","28.600","0.750","928.700","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","22.700",""
"C0R270","2019-07-08 12:00:00","51.000","69.000","1.300","26.300","1.000","1001.800","-99.000","54.000","-99.000","-99.000","-99.000","27.000","","24.900",""
"C0O980","2019-07-08 12:00:00","18.000","190.000","1.100","31.000","0.810","1007.300","-99.000","11.500","-99.000","-99.000","-99.000","31.200","","25.100",""
"C0T9I0","2019-07-08 12:00:00","152.000","171.000","2.300","29.800","0.710","990.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.500",""
"C0V760","2019-07-08 12:00:00","30.000","100.000","1.100","29.200","0.830","1006.000","-99.000","16.000","-99.000","-99.000","-99.000","29.600","","25.600",""
"C0AG90","2019-07-08 12:00:00","25.000","204.000","0.600","34.700","0.520","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","34.900","","27.800",""
"C0R570","2019-07-08 12:00:00","37.000","16.000","2.200","28.100","0.840","1003.700","-99.000","16.500","-99.000","-99.000","-99.000","28.700","","25.400",""
"C0O900","2019-07-08 12:00:00","9.000","157.000","2.600","30.700","0.870","1007.400","-99.000","4.500","-99.000","-99.000","-99.000","30.700","","25.800",""
"C0AD00","2019-07-08 12:00:00","86.000","176.000","1.800","30.200","0.840","997.000","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.900",""
"C0V700","2019-07-08 12:00:00","24.000","251.000","2.600","28.300","0.860","1005.300","-99.000","23.000","-99.000","-99.000","-99.000","29.600","","26.200",""
"C0AH00","2019-07-08 12:00:00","38.000","4.000","2.500","32.100","0.690","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.100",""
"C0X080","2019-07-08 12:00:00","2.000","181.000","3.100","31.600","0.760","1007.800","-99.000","9.500","-99.000","-99.000","-99.000","31.600","","25.400",""
"CM0150","2019-07-08 12:00:00","11.000","195.000","0.800","30.200","0.710","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","26.100",""
"C0I480","2019-07-08 12:00:00","2165.000","348.000","0.500","16.200","0.960","788.500","-99.000","1.000","-99.000","-99.000","-99.000","19.700","","12.900",""
"C0A860","2019-07-08 12:00:00","362.000","205.000","1.800","30.000","0.710","966.200","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","23.900",""
"C0U940","2019-07-08 12:00:00","25.000","108.000","2.100","34.200","0.560","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.700",""
"C0V260","2019-07-08 12:00:00","126.000","1.000","0.800","29.400","0.800","994.900","-99.000","6.000","-99.000","-99.000","-99.000","30.500","","24.900",""
"C0H990","2019-07-08 12:00:00","3076.000","234.000","5.000","11.100","0.990","706.700","-99.000","0.000","-99.000","-99.000","-99.000","11.100","","8.400",""
"C0F9K0","2019-07-08 12:00:00","30.000","215.000","3.800","32.600","0.640","1002.200","-99.000","0.000","10.200","205.000","","33.300","","27.700",""
"C0K520","2019-07-08 12:00:00","10.000","196.000","3.700","31.200","0.690","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.200",""
"C0Z200","2019-07-08 12:00:00","153.000","99.000","3.100","32.300","0.610","989.700","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","24.700",""
"C0V740","2019-07-08 12:00:00","60.000","145.000","1.300","27.800","0.900","1003.100","-99.000","15.500","-99.000","-99.000","-99.000","29.500","","25.000",""
"C0V790","2019-07-08 12:00:00","410.000","0.000","0.000","27.000","0.900","962.900","-99.000","1.000","-99.000","-99.000","-99.000","30.600","","23.100",""
"C0G860","2019-07-08 12:00:00","45.000","211.000","2.300","33.200","0.550","1001.500","-99.000","0.000","7.500","210.000","","33.200","","28.200",""
"C0Z250","2019-07-08 12:00:00","1124.000","127.000","0.300","30.300","0.610","887.100","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","19.900",""
"C0K440","2019-07-08 12:00:00","35.000","187.000","5.200","33.800","0.560","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.800",""
"C0T900","2019-07-08 12:00:00","160.000","100.000","1.600","34.100","0.530","986.700","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","25.200",""
"C0F9V0","2019-07-08 12:00:00","525.000","197.000","4.900","29.900","0.680","952.700","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","23.900",""
"C0UA20","2019-07-08 12:00:00","2619.000","205.000","2.600","17.400","0.680","738.300","-99.000","0.000","-99.000","-99.000","-99.000","17.600","","10.300",""
"C0M850","2019-07-08 12:00:00","695.000","0.000","0.000","27.100","0.800","931.900","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","21.400",""
"C0G790","2019-07-08 12:00:00","27.000","202.000","1.800","34.500","0.560","1007.300","-99.000","0.000","6.900","168.000","","34.500","","26.900",""
"C0C620","2019-07-08 12:00:00","19.000","251.000","2.800","31.400","0.720","1002.800","-99.000","0.000","8.300","243.000","","33.100","","27.400",""
"C0I360","2019-07-08 12:00:00","300.000","274.000","4.000","29.900","0.690","973.500","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","24.100",""
"C0R370","2019-07-08 12:00:00","55.000","286.000","0.700","28.600","-99.000","1003.200","-99.000","2.000","-99.000","-99.000","-99.000","30.000","","25.400",""
"C0M810","2019-07-08 12:00:00","1354.000","11.000","0.700","20.200","0.970","864.900","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","18.200",""
"C0AC80","2019-07-08 12:00:00","40.000","220.000","0.800","33.700","0.560","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.400",""
"CM0140","2019-07-08 12:00:00","26.000","199.000","1.100","30.700","0.730","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.000",""
"C0K490","2019-07-08 12:00:00","91.000","219.000","2.800","31.800","0.610","997.200","-99.000","0.500","-99.000","-99.000","-99.000","32.200","","25.600",""
"C0V820","2019-07-08 12:00:00","441.000","209.000","1.400","26.900","0.840","962.000","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","22.700",""
"C0S810","2019-07-08 12:00:00","65.000","145.000","0.900","32.600","0.700","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","25.700",""
"C0R580","2019-07-08 12:00:00","10.000","117.000","1.800","26.800","1.000","1007.600","-99.000","36.000","-99.000","-99.000","-99.000","27.700","","25.300",""
"C0Z330","2019-07-08 12:00:00","488.000","133.000","0.600","32.700","0.520","953.900","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","23.600",""
"C0E590","2019-07-08 12:00:00","40.000","205.000","3.700","32.800","0.650","1001.400","-99.000","0.000","9.500","239.000","","33.600","","28.300",""
"C0D540","2019-07-08 12:00:00","227.000","273.000","0.900","32.200","0.600","981.500","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","22.900",""
"C0K420","2019-07-08 12:00:00","42.000","224.000","3.400","32.700","0.600","1002.700","-99.000","0.000","8.600","200.000","","32.700","","27.000",""
"C0Z180","2019-07-08 12:00:00","34.000","100.000","2.000","32.000","0.660","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.000",""
"C0AD10","2019-07-08 12:00:00","27.000","263.000","3.800","31.300","0.680","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","28.400",""
"C0M720","2019-07-08 12:00:00","225.000","142.000","1.300","30.100","0.640","983.000","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","25.600",""
"C0V450","2019-07-08 12:00:00","51.000","205.000","1.500","27.200","0.990","1002.900","-99.000","38.000","-99.000","-99.000","-99.000","28.000","","24.800",""
"C0R280","2019-07-08 12:00:00","242.000","277.000","2.000","26.600","-99.000","980.400","-99.000","14.500","-99.000","-99.000","-99.000","27.400","","24.500",""
"C0E610","2019-07-08 12:00:00","850.000","235.000","2.200","26.600","0.680","915.900","-99.000","0.000","7.600","271.000","","27.400","","22.700",""
"C0V610","2019-07-08 12:00:00","22.000","172.000","1.800","29.600","1.000","1006.100","-99.000","23.000","-99.000","-99.000","-99.000","29.600","","25.400",""
"C0Z310","2019-07-08 12:00:00","59.000","140.000","0.800","30.500","1.000","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","26.600",""
"C0S700","2019-07-08 12:00:00","507.000","74.000","1.600","28.500","0.780","951.500","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","23.300",""
"C0T9G0","2019-07-08 12:00:00","605.000","75.000","0.700","29.000","0.770","943.000","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.000",""
"C0U520","2019-07-08 12:00:00","517.000","0.000","0.200","31.400","0.780","952.000","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","22.300",""
"C0E750","2019-07-08 12:00:00","62.000","233.000","5.600","33.100","0.540","999.000","-99.000","0.000","12.000","244.000","","33.900","","28.900",""
"C0R400","2019-07-08 12:00:00","15.000","0.000","0.000","26.500","-99.000","1007.100","-99.000","21.500","-99.000","-99.000","-99.000","27.200","","25.600",""
"C0G660","2019-07-08 12:00:00","27.000","219.000","2.700","33.700","0.620","1006.400","-99.000","0.000","8.300","207.000","","33.700","","26.000",""
"C0W140","2019-07-08 12:00:00","21.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U720","2019-07-08 12:00:00","1260.000","12.000","3.100","27.500","0.690","883.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","20.400",""
"C0X150","2019-07-08 12:00:00","18.000","160.000","1.000","30.800","0.810","1007.600","-99.000","3.000","-99.000","-99.000","-99.000","30.900","","26.300",""
"C0Z050","2019-07-08 12:00:00","830.000","0.000","0.000","28.100","0.700","918.200","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","20.900",""
"C0I490","2019-07-08 12:00:00","1601.000","280.000","2.300","19.700","0.990","840.900","-99.000","2.500","-99.000","-99.000","-99.000","25.700","","17.500",""
"C0I090","2019-07-08 12:00:00","910.000","341.000","0.900","25.700","0.870","910.700","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","21.100",""
"C0X240","2019-07-08 12:00:00","394.000","204.000","1.900","28.000","0.780","965.500","-99.000","5.000","-99.000","-99.000","-99.000","29.600","","23.700",""
"C0E850","2019-07-08 12:00:00","104.000","251.000","6.100","32.800","0.570","993.700","-99.000","0.000","12.200","239.000","","33.300","","28.200",""
"C0T9B0","2019-07-08 12:00:00","558.000","120.000","1.100","28.600","0.800","946.700","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","23.600",""
"C0G650","2019-07-08 12:00:00","34.000","207.000","1.400","33.400","0.610","1003.600","-99.000","0.000","7.500","218.000","","33.600","","27.100",""
"C0K580","2019-07-08 12:00:00","26.000","200.000","3.600","32.400","0.630","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.800",""
"C0X050","2019-07-08 12:00:00","25.000","176.000","2.100","30.000","0.780","1004.300","-99.000","3.500","-99.000","-99.000","-99.000","30.500","","25.500",""
"CM0100","2019-07-08 12:00:00","25.000","237.000","3.600","31.100","0.670","1003.100","-99.000","0.000","10.900","221.000","","31.800","","28.700",""
"C0AC70","2019-07-08 12:00:00","71.000","274.000","0.600","34.100","0.520","998.100","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.100",""
"CM0130","2019-07-08 12:00:00","11.000","154.000","4.000","29.500","0.760","1007.700","-99.000","9.500","-99.000","-99.000","-99.000","29.600","","25.900",""
"C0W110","2019-07-08 12:00:00","16.000","192.000","6.700","26.100","0.790","1003.900","-99.000","0.000","13.000","195.000","","26.200","","23.400",""
"C0X120","2019-07-08 12:00:00","28.000","170.000","3.100","30.600","0.930","-99.000","-99.000","0.500","-99.000","-99.000","-99.000","30.600","","26.000",""
"C0R100","2019-07-08 12:00:00","1006.000","6.000","0.500","22.300","0.960","901.300","-99.000","3.000","-99.000","-99.000","-99.000","25.400","","19.700",""
"C0C700","2019-07-08 12:00:00","151.000","272.000","3.800","31.500","0.650","989.600","-99.000","0.000","10.100","274.000","","32.000","","27.400",""
"C0W130","2019-07-08 12:00:00","18.000","170.000","4.300","28.500","0.850","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.100",""
"C0F9R0","2019-07-08 12:00:00","20.000","209.000","4.700","32.500","0.800","1005.700","-99.000","0.000","10.100","236.000","","32.800","","27.600",""
"C0V660","2019-07-08 12:00:00","25.000","114.000","1.700","29.500","0.820","1006.800","-99.000","16.000","-99.000","-99.000","-99.000","29.600","","25.500",""
"C0G780","2019-07-08 12:00:00","27.000","201.000","4.300","32.900","0.610","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.400",""
"C0C590","2019-07-08 12:00:00","72.000","239.000","3.100","30.200","0.740","997.100","-99.000","0.000","10.400","239.000","","32.000","","27.600",""
"C0G870","2019-07-08 13:00:00","12.000","215.000","4.600","32.800","0.680","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.500",""
"C0R530","2019-07-08 13:00:00","16.000","198.000","1.000","25.800","0.990","1006.900","-99.000","38.500","-99.000","-99.000","-99.000","27.400","","25.200",""
"C0O840","2019-07-08 13:00:00","134.000","144.000","1.400","29.200","0.990","-99.000","-99.000","15.000","-99.000","-99.000","-99.000","29.200","","24.800",""
"C0A890","2019-07-08 13:00:00","40.000","0.000","0.000","29.300","0.870","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.700",""
"C0A660","2019-07-08 13:00:00","97.000","341.000","0.900","31.400","0.920","994.900","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.900",""
"C0T9H0","2019-07-08 13:00:00","725.000","130.000","2.500","31.100","0.690","928.500","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","22.700",""
"C0R270","2019-07-08 13:00:00","51.000","289.000","1.400","25.000","1.000","1001.900","-99.000","74.000","-99.000","-99.000","-99.000","27.000","","24.900",""
"C0T9I0","2019-07-08 13:00:00","152.000","148.000","2.100","28.700","0.750","989.800","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","25.500",""
"C0V760","2019-07-08 13:00:00","30.000","127.000","1.000","29.400","0.880","1005.700","-99.000","17.500","-99.000","-99.000","-99.000","29.600","","25.600",""
"C0AG90","2019-07-08 13:00:00","25.000","288.000","2.400","34.800","0.560","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","27.800",""
"C0R570","2019-07-08 13:00:00","37.000","0.000","0.000","26.800","0.920","1003.800","-99.000","23.000","-99.000","-99.000","-99.000","28.700","","25.400",""
"C0O900","2019-07-08 13:00:00","9.000","210.000","3.300","31.600","0.790","1007.000","-99.000","4.500","-99.000","-99.000","-99.000","31.600","","25.800",""
"C0AD00","2019-07-08 13:00:00","86.000","198.000","1.500","30.900","0.850","996.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.900",""
"C0V700","2019-07-08 13:00:00","24.000","105.000","1.700","28.500","0.830","1005.200","-99.000","23.000","-99.000","-99.000","-99.000","29.600","","26.200",""
"C0AH00","2019-07-08 13:00:00","38.000","29.000","2.200","32.300","0.700","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.100",""
"C0X080","2019-07-08 13:00:00","2.000","225.000","2.200","30.800","0.780","1007.600","-99.000","9.500","-99.000","-99.000","-99.000","31.600","","25.400",""
"CM0150","2019-07-08 13:00:00","11.000","179.000","0.900","32.200","0.610","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.100",""
"C0I480","2019-07-08 13:00:00","2165.000","146.000","0.700","16.600","0.990","788.500","-99.000","4.000","-99.000","-99.000","-99.000","19.700","","12.900",""
"C0A860","2019-07-08 13:00:00","362.000","33.000","1.700","30.800","0.740","965.900","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","23.900",""
"C0U940","2019-07-08 13:00:00","25.000","109.000","1.400","33.800","0.590","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","25.700",""
"C0V260","2019-07-08 13:00:00","126.000","230.000","0.800","31.900","0.700","994.400","-99.000","6.000","-99.000","-99.000","-99.000","32.100","","24.900",""
"C0H990","2019-07-08 13:00:00","3076.000","214.000","7.300","11.200","0.990","706.400","-99.000","5.500","-99.000","-99.000","-99.000","11.200","","8.400",""
"C0AH90","2019-07-08 13:00:00","660.000","115.000","0.300","26.700","0.860","936.700","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","19.900",""
"C0W150","2019-07-08 13:00:00","42.000","223.000","3.500","30.000","0.870","1001.600","-99.000","0.000","10.700","194.000","","30.700","","27.500",""
"C0F000","2019-07-08 13:00:00","273.000","208.000","0.900","31.300","0.800","975.700","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","25.300",""
"C0K410","2019-07-08 13:00:00","20.000","167.000","4.300","31.700","0.660","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.600",""
"C0R140","2019-07-08 13:00:00","740.000","312.000","1.500","22.700","1.000","930.700","-99.000","15.000","-99.000","-99.000","-99.000","25.600","","21.200",""
"C0V800","2019-07-08 13:00:00","256.000","104.000","1.000","-99.000","-99.000","978.200","-99.000","2.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-08 13:00:00","288.000","129.000","0.900","34.900","0.580","974.900","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.800",""
"C0AH80","2019-07-08 13:00:00","68.000","29.000","2.300","32.600","0.670","997.300","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","24.600",""
"C0K250","2019-07-08 13:00:00","12.000","208.000","3.800","34.400","0.650","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","25.900",""
"C0I410","2019-07-08 13:00:00","180.000","270.000","2.200","32.500","0.570","986.700","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.600",""
"C0M410","2019-07-08 13:00:00","245.000","151.000","0.500","28.400","0.920","977.400","-99.000","2.500","-99.000","-99.000","-99.000","29.000","","23.100",""
"C0F9Z0","2019-07-08 13:00:00","3193.000","228.000","3.100","12.700","0.830","696.900","-99.000","0.000","8.900","228.000","","16.100","","8.400",""
